shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17782,43.200504,-79.811415,1120,3.3885
17782,43.200511,-79.811412,1121,3.3885
17782,43.200514,-79.811411,1122,3.3895
17782,43.200518,-79.811409,1123,3.3905
17782,43.200521,-79.811407,1124,3.3915
17782,43.200528,-79.811404,1125,3.3915
17782,43.200531,-79.811403,1126,3.3925
17782,43.200538,-79.811400,1127,3.3925
17782,43.200541,-79.811398,1128,3.3935
17782,43.200545,-79.811397,1129,3.3945
17782,43.200548,-79.811395,1130,3.3955
17782,43.200555,-79.811392,1131,3.3955
17782,43.200558,-79.811391,1132,3.3965
17782,43.200565,-79.811388,1133,3.3965
17782,43.200568,-79.811386,1134,3.3975
17782,43.200572,-79.811385,1135,3.3975
17782,43.200575,-79.811383,1136,3.3989
17782,43.200582,-79.811380,1137,3.3989
17782,43.200585,-79.811379,1138,3.3999
17782,43.200592,-79.811376,1139,3.3999
17782,43.200595,-79.811374,1140,3.4009
17782,43.200599,-79.811373,1141,3.4009
17782,43.200602,-79.811371,1142,3.4023
17782,43.200609,-79.811369,1143,3.4023
17782,43.200612,-79.811367,1144,3.4033
17782,43.200616,-79.811366,1145,3.4033
17782,43.200619,-79.811364,1146,3.4043
17782,43.200626,-79.811362,1147,3.4043
17782,43.200630,-79.811360,1148,3.4058
17782,43.200636,-79.811357,1149,3.4058
17782,43.200640,-79.811356,1150,3.4068
17782,43.200643,-79.811355,1151,3.4068
17782,43.200647,-79.811353,1152,3.4078
17782,43.200653,-79.811350,1153,3.4078
17782,43.200657,-79.811349,1154,3.4088
17782,43.200660,-79.811348,1155,3.4088
17782,43.200664,-79.811346,1156,3.4102
17782,43.200671,-79.811344,1157,3.4102
17782,43.200674,-79.811342,1158,3.4112
17782,43.200681,-79.811340,1159,3.4112
17782,43.200684,-79.811338,1160,3.4122
17782,43.200688,-79.811337,1161,3.4122
17782,43.200691,-79.811336,1162,3.4132
17782,43.200695,-79.811334,1163,3.4142
17782,43.200698,-79.811333,1164,3.4142
17782,43.200701,-79.811332,1165,3.4152
17782,43.200708,-79.811329,1166,3.4152
17782,43.200712,-79.811328,1167,3.4162
17782,43.200715,-79.811327,1168,3.4162
17782,43.200719,-79.811325,1169,3.4172
17782,43.200725,-79.811323,1170,3.4172
17782,43.200729,-79.811322,1171,3.4186
17782,43.200732,-79.811320,1172,3.4186
17782,43.200736,-79.811319,1173,3.4196
17782,43.200743,-79.811317,1174,3.4196
17782,43.200746,-79.811315,1175,3.4206
17782,43.200753,-79.811313,1176,3.4206
17782,43.200756,-79.811312,1177,3.4216
17782,43.200760,-79.811310,1178,3.4226
17782,43.200763,-79.811309,1179,3.4236
17782,43.200770,-79.811307,1180,3.4236
17782,43.200774,-79.811306,1181,3.4246
17782,43.200777,-79.811304,1182,3.4246
17782,43.200781,-79.811303,1183,3.4256
17782,43.200788,-79.811301,1184,3.4256
17782,43.200791,-79.811300,1185,3.4266
17782,43.200794,-79.811299,1186,3.4266
17782,43.200798,-79.811297,1187,3.4280
17782,43.200805,-79.811295,1188,3.4280
17782,43.200808,-79.811294,1189,3.4290
17782,43.200815,-79.811292,1190,3.4290
17782,43.200819,-79.811290,1191,3.4300
17782,43.200822,-79.811289,1192,3.4300
17782,43.200826,-79.811288,1193,3.4310
17782,43.200833,-79.811286,1194,3.4310
17782,43.200836,-79.811285,1195,3.4324
17782,43.200839,-79.811284,1196,3.4324
17782,43.200843,-79.811283,1197,3.4334
17782,43.200850,-79.811281,1198,3.4334
17782,43.200853,-79.811279,1199,3.4344
17782,43.200860,-79.811277,1200,3.4344
17782,43.200864,-79.811276,1201,3.4354
17782,43.200867,-79.811275,1202,3.4354
17782,43.200871,-79.811274,1203,3.4364
17782,43.200874,-79.811273,1204,3.4374
17782,43.200878,-79.811272,1205,3.4374
17782,43.200881,-79.811271,1206,3.4384
17782,43.200885,-79.811270,1207,3.4384
17782,43.200888,-79.811269,1208,3.4394
17782,43.200895,-79.811267,1209,3.4394
17782,43.200899,-79.811266,1210,3.4404
17782,43.200902,-79.811265,1211,3.4404
17782,43.200906,-79.811264,1212,3.4414
17782,43.200913,-79.811262,1213,3.4414
17782,43.200916,-79.811261,1214,3.4424
17782,43.200920,-79.811260,1215,3.4434
17782,43.200923,-79.811259,1216,3.4434
17782,43.200926,-79.811258,1217,3.4444
17782,43.200930,-79.811257,1218,3.4444
17782,43.200933,-79.811256,1219,3.4454
17782,43.200940,-79.811254,1220,3.4454
17782,43.200944,-79.811253,1221,3.4464
17782,43.200947,-79.811252,1222,3.4464
17782,43.200951,-79.811251,1223,3.4474
17782,43.200958,-79.811249,1224,3.4474
17782,43.200961,-79.811248,1225,3.4488
17782,43.200968,-79.811246,1226,3.4488
17782,43.200972,-79.811246,1227,3.4498
17782,43.200975,-79.811245,1228,3.4498
17782,43.200979,-79.811244,1229,3.4508
17782,43.200986,-79.811242,1230,3.4508
17782,43.200989,-79.811241,1231,3.4518
17782,43.200993,-79.811240,1232,3.4518
17782,43.200996,-79.811239,1233,3.4528
17782,43.201003,-79.811238,1234,3.4528
17782,43.201007,-79.811237,1235,3.4538
17782,43.201010,-79.811236,1236,3.4538
17782,43.201014,-79.811235,1237,3.4552
17782,43.201021,-79.811233,1238,3.4552
17782,43.201024,-79.811232,1239,3.4562
17782,43.201028,-79.811232,1240,3.4562
17782,43.201031,-79.811231,1241,3.4572
17782,43.201039,-79.811229,1242,3.4572
17782,43.201042,-79.811228,1243,3.4582
17782,43.201046,-79.811228,1244,3.4582
17782,43.201049,-79.811227,1245,3.4592
17782,43.201056,-79.811225,1246,3.4592
17782,43.201060,-79.811224,1247,3.4602
17782,43.201063,-79.811224,1248,3.4602
17782,43.201067,-79.811223,1249,3.4617
17782,43.201074,-79.811221,1250,3.4617
17782,43.201077,-79.811221,1251,3.4627
17782,43.201084,-79.811219,1252,3.4627
17782,43.201088,-79.811218,1253,3.4637
17782,43.201091,-79.811218,1254,3.4637
17782,43.201095,-79.811217,1255,3.4647
17782,43.201102,-79.811215,1256,3.4647
17782,43.201105,-79.811215,1257,3.4657
17782,43.201109,-79.811214,1258,3.4657
17782,43.201112,-79.811213,1259,3.4667
17782,43.201119,-79.811212,1260,3.4667
17782,43.201123,-79.811211,1261,3.4681
17782,43.201127,-79.811210,1262,3.4681
17782,43.201130,-79.811210,1263,3.4691
17782,43.201137,-79.811208,1264,3.4691
17782,43.201141,-79.811208,1265,3.4701
17782,43.201144,-79.811207,1266,3.4701
17782,43.201148,-79.811206,1267,3.4711
17782,43.201155,-79.811205,1268,3.4711
17782,43.201158,-79.811204,1269,3.4721
17782,43.201165,-79.811203,1270,3.4721
17782,43.201169,-79.811202,1271,3.4731
17782,43.201172,-79.811202,1272,3.4731
17782,43.201176,-79.811201,1273,3.4741
17782,43.201179,-79.811201,1274,3.4741
17782,43.201183,-79.811200,1275,3.4751
17782,43.201190,-79.811199,1276,3.4751
17782,43.201194,-79.811198,1277,3.4765
17782,43.201197,-79.811198,1278,3.4765
17782,43.201201,-79.811197,1279,3.4775
17782,43.201208,-79.811196,1280,3.4775
17782,43.201211,-79.811195,1281,3.4785
17782,43.201218,-79.811194,1282,3.4785
17782,43.201222,-79.811194,1283,3.4795
17782,43.201225,-79.811193,1284,3.4795
17782,43.201229,-79.811193,1285,3.4805
17782,43.201236,-79.811191,1286,3.4805
17782,43.201240,-79.811191,1287,3.4815
17782,43.201243,-79.811190,1288,3.4815
17782,43.201247,-79.811190,1289,3.4825
17782,43.201254,-79.811189,1290,3.4825
17782,43.201257,-79.811188,1291,3.4835
17782,43.201261,-79.811188,1292,3.4835
17782,43.201264,-79.811187,1293,3.4845
17782,43.201268,-79.811187,1294,3.4845
17782,43.201271,-79.811186,1295,3.4855
17782,43.201275,-79.811186,1296,3.4865
17782,43.201279,-79.811185,1297,3.4865
17782,43.201282,-79.811185,1298,3.4875
17782,43.201289,-79.811184,1299,3.4875
17782,43.201293,-79.811184,1300,3.4885
17782,43.201296,-79.811183,1301,3.4885
17782,43.201300,-79.811183,1302,3.4895
17782,43.201308,-79.811181,1303,3.4895
17782,43.201313,-79.811181,1304,3.4905
17782,43.201319,-79.811180,1305,3.4915
17782,43.201324,-79.811179,1306,3.4915
17782,43.201329,-79.811178,1307,3.4925
17782,43.201334,-79.811177,1308,3.4925
17782,43.201339,-79.811176,1309,3.4935
17782,43.201344,-79.811176,1310,3.4935
17782,43.201349,-79.811175,1311,3.4945
17782,43.201354,-79.811174,1312,3.4955
17782,43.201359,-79.811173,1313,3.4965
17782,43.201364,-79.811172,1314,3.4975
17782,43.201369,-79.811171,1315,3.4975
17782,43.201374,-79.811171,1316,3.4985
17782,43.201379,-79.811170,1317,3.4985
17782,43.201384,-79.811169,1318,3.4995
17782,43.201389,-79.811168,1319,3.5005
17782,43.201394,-79.811167,1320,3.5005
17782,43.201399,-79.811166,1321,3.5015
17782,43.201404,-79.811166,1322,3.5015
17782,43.201409,-79.811165,1323,3.5025
17782,43.201414,-79.811164,1324,3.5025
17782,43.201419,-79.811163,1325,3.5035
17782,43.201425,-79.811162,1326,3.5045
17782,43.201430,-79.811161,1327,3.5055
17782,43.201435,-79.811160,1328,3.5065
17782,43.201440,-79.811160,1329,3.5065
17782,43.201445,-79.811159,1330,3.5075
17782,43.201450,-79.811158,1331,3.5075
17782,43.201455,-79.811157,1332,3.5085
17782,43.201460,-79.811156,1333,3.5085
17782,43.201465,-79.811155,1334,3.5095
17782,43.201470,-79.811154,1335,3.5105
17782,43.201475,-79.811153,1336,3.5105
17782,43.201480,-79.811153,1337,3.5115
17782,43.201485,-79.811152,1338,3.5115
17782,43.201490,-79.811151,1339,3.5125
17782,43.201495,-79.811150,1340,3.5125
17782,43.201500,-79.811149,1341,3.5135
17782,43.201505,-79.811148,1342,3.5145
17782,43.201510,-79.811147,1343,3.5155
17782,43.201515,-79.811146,1344,3.5165
17782,43.201520,-79.811146,1345,3.5165
17782,43.201525,-79.811145,1346,3.5175
17782,43.201530,-79.811144,1347,3.5175
17782,43.201535,-79.811143,1348,3.5185
17782,43.201541,-79.811142,1349,3.5185
17782,43.201546,-79.811141,1350,3.5195
17782,43.201551,-79.811140,1351,3.5205
17782,43.201556,-79.811139,1352,3.5205
17782,43.201561,-79.811138,1353,3.5215
17782,43.201566,-79.811137,1354,3.5215
17782,43.201571,-79.811137,1355,3.5225
17782,43.201576,-79.811136,1356,3.5235
17782,43.201581,-79.811135,1357,3.5245
17782,43.201586,-79.811134,1358,3.5255
17782,43.201591,-79.811133,1359,3.5255
17782,43.201596,-79.811132,1360,3.5265
17782,43.201601,-79.811131,1361,3.5265
17782,43.201606,-79.811130,1362,3.5275
17782,43.201611,-79.811129,1363,3.5275
17782,43.201616,-79.811128,1364,3.5285
17782,43.201621,-79.811127,1365,3.5285
17782,43.201626,-79.811127,1366,3.5295
17782,43.201631,-79.811126,1367,3.5305
17782,43.201636,-79.811125,1368,3.5305
17782,43.201641,-79.811124,1369,3.5315
17782,43.201646,-79.811123,1370,3.5325
17782,43.201651,-79.811122,1371,3.5335
17782,43.201656,-79.811121,1372,3.5335
17782,43.201661,-79.811120,1373,3.5345
17782,43.201667,-79.811119,1374,3.5355
17782,43.201672,-79.811118,1375,3.5355
17782,43.201677,-79.811117,1376,3.5365
17782,43.201682,-79.811116,1377,3.5365
17782,43.201687,-79.811115,1378,3.5375
17782,43.201692,-79.811114,1379,3.5375
17782,43.201697,-79.811113,1380,3.5385
17782,43.201702,-79.811113,1381,3.5385
17782,43.201707,-79.811112,1382,3.5395
17782,43.201712,-79.811111,1383,3.5409
17782,43.201717,-79.811110,1384,3.5409
17782,43.201722,-79.811109,1385,3.5419
17782,43.201727,-79.811108,1386,3.5419
17782,43.201732,-79.811107,1387,3.5429
17782,43.201737,-79.811106,1388,3.5429
17782,43.201742,-79.811105,1389,3.5439
17782,43.201747,-79.811104,1390,3.5439
17782,43.201752,-79.811103,1391,3.5449
17782,43.201757,-79.811102,1392,3.5459
17782,43.201762,-79.811101,1393,3.5459
17782,43.201767,-79.811100,1394,3.5469
17782,43.201772,-79.811099,1395,3.5469
17782,43.201777,-79.811098,1396,3.5483
17782,43.201782,-79.811097,1397,3.5483
17782,43.201787,-79.811096,1398,3.5493
17782,43.201792,-79.811095,1399,3.5503
17782,43.201797,-79.811094,1400,3.5503
17782,43.201802,-79.811093,1401,3.5513
17782,43.201808,-79.811092,1402,3.5513
17782,43.201813,-79.811091,1403,3.5523
17782,43.201818,-79.811090,1404,3.5523
17782,43.201823,-79.811089,1405,3.5533
17782,43.201828,-79.811088,1406,3.5543
17782,43.201833,-79.811087,1407,3.5543
17782,43.201838,-79.811086,1408,3.5557
17782,43.201843,-79.811085,1409,3.5557
17782,43.201848,-79.811084,1410,3.5567
17782,43.201853,-79.811083,1411,3.5567
17782,43.201858,-79.811082,1412,3.5577
17782,43.201863,-79.811081,1413,3.5577
17782,43.201868,-79.811080,1414,3.5587
17782,43.201873,-79.811079,1415,3.5597
17782,43.201878,-79.811078,1416,3.5597
17782,43.201883,-79.811077,1417,3.5607
17782,43.201888,-79.811076,1418,3.5607
17782,43.201893,-79.811075,1419,3.5617
17782,43.201898,-79.811074,1420,3.5617
17782,43.201903,-79.811073,1421,3.5631
17782,43.201908,-79.811072,1422,3.5631
17782,43.201913,-79.811071,1423,3.5641
17782,43.201918,-79.811070,1424,3.5651
17782,43.201923,-79.811069,1425,3.5651
17782,43.201928,-79.811068,1426,3.5661
17782,43.201933,-79.811067,1427,3.5661
17782,43.201938,-79.811066,1428,3.5671
17782,43.201943,-79.811065,1429,3.5671
17782,43.201948,-79.811064,1430,3.5681
17782,43.201953,-79.811063,1431,3.5691
17782,43.201958,-79.811062,1432,3.5691
17782,43.201963,-79.811061,1433,3.5706
17782,43.201969,-79.811060,1434,3.5706
17782,43.201974,-79.811059,1435,3.5716
17782,43.201979,-79.811058,1436,3.5716
17782,43.201984,-79.811057,1437,3.5726
17782,43.201989,-79.811056,1438,3.5736
17782,43.201994,-79.811055,1439,3.5736
17782,43.201999,-79.811054,1440,3.5746
17782,43.202004,-79.811053,1441,3.5746
17782,43.202009,-79.811052,1442,3.5756
17782,43.202014,-79.811051,1443,3.5756
17782,43.202019,-79.811050,1444,3.5766
17782,43.202024,-79.811049,1445,3.5766
17782,43.202029,-79.811048,1446,3.5780
17782,43.202034,-79.811047,1447,3.5790
17782,43.202039,-79.811046,1448,3.5790
17782,43.202044,-79.811044,1449,3.5800
17782,43.202049,-79.811043,1450,3.5800
17782,43.202054,-79.811042,1451,3.5810
17782,43.202059,-79.811041,1452,3.5810
17782,43.202064,-79.811040,1453,3.5820
17782,43.202069,-79.811039,1454,3.5820
17782,43.202074,-79.811038,1455,3.5830
17782,43.202079,-79.811037,1456,3.5840
17782,43.202084,-79.811036,1457,3.5850
17782,43.202089,-79.811035,1458,3.5860
17782,43.202094,-79.811034,1459,3.5860
17782,43.202099,-79.811033,1460,3.5870
17782,43.202104,-79.811032,1461,3.5870
17782,43.202109,-79.811031,1462,3.5880
17782,43.202114,-79.811030,1463,3.5880
17782,43.202119,-79.811028,1464,3.5890
17782,43.202124,-79.811027,1465,3.5900
17782,43.202129,-79.811026,1466,3.5900
17782,43.202134,-79.811025,1467,3.5910
17782,43.202139,-79.811024,1468,3.5920
17782,43.202144,-79.811023,1469,3.5930
17782,43.202149,-79.811022,1470,3.5930
17782,43.202154,-79.811021,1471,3.5940
17782,43.202159,-79.811020,1472,3.5950
17782,43.202164,-79.811019,1473,3.5950
17782,43.202169,-79.811018,1474,3.5960
17782,43.202175,-79.811016,1475,3.5960
17782,43.202180,-79.811015,1476,3.5970
17782,43.202185,-79.811014,1477,3.5970
17782,43.202190,-79.811013,1478,3.5980
17782,43.202195,-79.811012,1479,3.5990
17782,43.202200,-79.811011,1480,3.6000
17782,43.202205,-79.811010,1481,3.6010
17782,43.202210,-79.811009,1482,3.6010
17782,43.202215,-79.811008,1483,3.6020
17782,43.202220,-79.811007,1484,3.6020
17782,43.202225,-79.811005,1485,3.6030
17782,43.202230,-79.811004,1486,3.6030
17782,43.202235,-79.811003,1487,3.6040
17782,43.202240,-79.811002,1488,3.6050
17782,43.202245,-79.811001,1489,3.6050
17782,43.202250,-79.811000,1490,3.6060
17782,43.202255,-79.810999,1491,3.6070
17782,43.202260,-79.810998,1492,3.6080
17782,43.202265,-79.810996,1493,3.6080
17782,43.202270,-79.810995,1494,3.6090
17782,43.202275,-79.810994,1495,3.6090
17782,43.202280,-79.810993,1496,3.6100
17782,43.202285,-79.810992,1497,3.6110
17782,43.202290,-79.810991,1498,3.6110
17782,43.202295,-79.810990,1499,3.6120
17782,43.202300,-79.810989,1500,3.6120
17782,43.202305,-79.810987,1501,3.6130
17782,43.202310,-79.810986,1502,3.6140
17782,43.202315,-79.810985,1503,3.6150
17782,43.202320,-79.810984,1504,3.6150
17782,43.202325,-79.810983,1505,3.6160
17782,43.202330,-79.810982,1506,3.6170
17782,43.202335,-79.810981,1507,3.6170
17782,43.202340,-79.810979,1508,3.6180
17782,43.202345,-79.810978,1509,3.6180
17782,43.202350,-79.810977,1510,3.6190
17782,43.202355,-79.810976,1511,3.6190
17782,43.202360,-79.810975,1512,3.6200
17782,43.202365,-79.810974,1513,3.6214
17782,43.202370,-79.810972,1514,3.6214
17782,43.202375,-79.810971,1515,3.6224
17782,43.202380,-79.810970,1516,3.6224
17782,43.202385,-79.810969,1517,3.6234
17782,43.202390,-79.810968,1518,3.6234
17782,43.202395,-79.810967,1519,3.6244
17782,43.202400,-79.810966,1520,3.6244
17782,43.202405,-79.810964,1521,3.6254
17782,43.202410,-79.810963,1522,3.6264
17782,43.202415,-79.810962,1523,3.6264
17782,43.202420,-79.810961,1524,3.6278
17782,43.202425,-79.810960,1525,3.6278
17782,43.202430,-79.810958,1526,3.6288
17782,43.202435,-79.810957,1527,3.6288
17782,43.202440,-79.810956,1528,3.6298
17782,43.202445,-79.810955,1529,3.6298
17782,43.202450,-79.810954,1530,3.6308
17782,43.202455,-79.810953,1531,3.6318
17782,43.202460,-79.810951,1532,3.6318
17782,43.202465,-79.810950,1533,3.6328
17782,43.202470,-79.810949,1534,3.6338
17782,43.202475,-79.810948,1535,3.6348
17782,43.202480,-79.810947,1536,3.6348
17782,43.202485,-79.810945,1537,3.6358
17782,43.202490,-79.810944,1538,3.6358
17782,43.202495,-79.810943,1539,3.6368
17782,43.202500,-79.810942,1540,3.6378
17782,43.202505,-79.810941,1541,3.6378
17782,43.202510,-79.810939,1542,3.6388
17782,43.202515,-79.810938,1543,3.6388
17782,43.202520,-79.810937,1544,3.6402
17782,43.202525,-79.810936,1545,3.6402
17782,43.202530,-79.810935,1546,3.6412
17782,43.202535,-79.810933,1547,3.6422
17782,43.202540,-79.810932,1548,3.6422
17782,43.202545,-79.810931,1549,3.6432
17782,43.202550,-79.810930,1550,3.6432
17782,43.202556,-79.810928,1551,3.6442
17782,43.202561,-79.810927,1552,3.6442
17782,43.202566,-79.810926,1553,3.6452
17782,43.202571,-79.810925,1554,3.6462
17782,43.202576,-79.810924,1555,3.6472
17782,43.202581,-79.810922,1556,3.6482
17782,43.202586,-79.810921,1557,3.6482
17782,43.202591,-79.810920,1558,3.6492
17782,43.202596,-79.810919,1559,3.6492
17782,43.202601,-79.810917,1560,3.6502
17782,43.202606,-79.810916,1561,3.6502
17782,43.202611,-79.810915,1562,3.6512
17782,43.202616,-79.810914,1563,3.6522
17782,43.202621,-79.810913,1564,3.6522
17782,43.202626,-79.810911,1565,3.6536
17782,43.202631,-79.810910,1566,3.6536
17782,43.202636,-79.810909,1567,3.6546
17782,43.202641,-79.810908,1568,3.6546
17782,43.202646,-79.810906,1569,3.6556
17782,43.202651,-79.810905,1570,3.6556
17782,43.202656,-79.810904,1571,3.6566
17782,43.202661,-79.810903,1572,3.6576
17782,43.202666,-79.810901,1573,3.6576
17782,43.202671,-79.810900,1574,3.6586
17782,43.202676,-79.810899,1575,3.6596
17782,43.202681,-79.810898,1576,3.6606
17782,43.202686,-79.810896,1577,3.6606
17782,43.202691,-79.810895,1578,3.6616
17782,43.202696,-79.810894,1579,3.6616
17782,43.202701,-79.810892,1580,3.6626
17782,43.202706,-79.810891,1581,3.6636
17782,43.202711,-79.810890,1582,3.6636
17782,43.202716,-79.810889,1583,3.6646
17782,43.202721,-79.810887,1584,3.6656
17782,43.202726,-79.810886,1585,3.6666
17782,43.202731,-79.810885,1586,3.6666
17782,43.202736,-79.810884,1587,3.6676
17782,43.202741,-79.810882,1588,3.6686
17782,43.202746,-79.810881,1589,3.6686
17782,43.202751,-79.810880,1590,3.6696
17782,43.202756,-79.810878,1591,3.6696
17782,43.202761,-79.810877,1592,3.6706
17782,43.202766,-79.810876,1593,3.6706
17782,43.202771,-79.810875,1594,3.6716
17782,43.202776,-79.810873,1595,3.6726
17782,43.202781,-79.810872,1596,3.6736
17782,43.202786,-79.810871,1597,3.6746
17782,43.202791,-79.810869,1598,3.6746
17782,43.202796,-79.810868,1599,3.6756
17782,43.202801,-79.810867,1600,3.6756
17782,43.202806,-79.810866,1601,3.6766
17782,43.202811,-79.810864,1602,3.6766
17782,43.202816,-79.810863,1603,3.6776
17782,43.202820,-79.810862,1604,3.6786
17782,43.202825,-79.810860,1605,3.6796
17782,43.202830,-79.810859,1606,3.6796
17782,43.202835,-79.810858,1607,3.6806
17782,43.202840,-79.810856,1608,3.6816
17782,43.202845,-79.810855,1609,3.6816
17782,43.202850,-79.810854,1610,3.6826
17782,43.202855,-79.810853,1611,3.6826
17782,43.202860,-79.810851,1612,3.6836
17782,43.202865,-79.810850,1613,3.6836
17782,43.202870,-79.810849,1614,3.6850
17782,43.202875,-79.810847,1615,3.6850
17782,43.202880,-79.810846,1616,3.6860
17782,43.202885,-79.810845,1617,3.6870
17782,43.202890,-79.810843,1618,3.6870
17782,43.202895,-79.810842,1619,3.6880
17782,43.202900,-79.810841,1620,3.6880
17782,43.202905,-79.810839,1621,3.6890
17782,43.202910,-79.810838,1622,3.6890
17782,43.202915,-79.810837,1623,3.6905
17782,43.202920,-79.810835,1624,3.6915
17782,43.202925,-79.810834,1625,3.6915
17782,43.202930,-79.810833,1626,3.6925
17782,43.202935,-79.810831,1627,3.6925
17782,43.202940,-79.810830,1628,3.6935
17782,43.202945,-79.810829,1629,3.6935
17782,43.202950,-79.810827,1630,3.6945
17782,43.202955,-79.810826,1631,3.6945
17782,43.202960,-79.810825,1632,3.6959
17782,43.202965,-79.810823,1633,3.6969
17782,43.202970,-79.810822,1634,3.6969
17782,43.202975,-79.810821,1635,3.6979
17782,43.202980,-79.810819,1636,3.6979
17782,43.202985,-79.810818,1637,3.6989
17782,43.202990,-79.810816,1638,3.6989
17782,43.202995,-79.810815,1639,3.6999
17782,43.203000,-79.810814,1640,3.6999
17782,43.203005,-79.810812,1641,3.7013
17782,43.203010,-79.810811,1642,3.7023
17782,43.203015,-79.810810,1643,3.7023
17782,43.203020,-79.810808,1644,3.7033
17782,43.203025,-79.810807,1645,3.7033
17782,43.203030,-79.810806,1646,3.7043
17782,43.203035,-79.810804,1647,3.7043
17782,43.203040,-79.810803,1648,3.7053
17782,43.203045,-79.810801,1649,3.7053
17782,43.203050,-79.810800,1650,3.7067
17782,43.203055,-79.810799,1651,3.7077
17782,43.203060,-79.810797,1652,3.7077
17782,43.203065,-79.810796,1653,3.7087
17782,43.203070,-79.810795,1654,3.7087
17782,43.203075,-79.810793,1655,3.7097
17782,43.203081,-79.810798,1656,3.7097
17782,43.203083,-79.810798,1657,3.7107
17782,43.203090,-79.810795,1658,3.7107
17782,43.203092,-79.810794,1659,3.7117
17782,43.203095,-79.810788,1660,3.7117
17782,43.203100,-79.810786,1661,3.7131
17782,43.203105,-79.810785,1662,3.7131
17782,43.203121,-79.810780,1663,3.7151
17782,43.203136,-79.810776,1664,3.7171
17782,43.203152,-79.810772,1665,3.7185
17782,43.203324,-79.810702,1666,3.7391
17782,43.203495,-79.810626,1667,3.7594
17782,43.203665,-79.810545,1668,3.7793
17782,43.204278,-79.810187,1669,3.8532
17782,43.204863,-79.809749,1670,3.9279
17782,43.205412,-79.809233,1671,4.0020
17782,43.205417,-79.809228,1672,4.0020
17782,43.205419,-79.809226,1673,4.0034
17782,43.205426,-79.809219,1674,4.0034
17782,43.205428,-79.809217,1675,4.0044
17782,43.205429,-79.809215,1676,4.0044
17782,43.205431,-79.809213,1677,4.0054
17782,43.205434,-79.809210,1678,4.0054
17782,43.205436,-79.809208,1679,4.0064
17782,43.205441,-79.809203,1680,4.0064
17782,43.205443,-79.809201,1681,4.0074
17782,43.205444,-79.809199,1682,4.0084
17782,43.205451,-79.809192,1683,4.0084
17782,43.205453,-79.809190,1684,4.0094
17782,43.205455,-79.809189,1685,4.0104
17782,43.205461,-79.809181,1686,4.0104
17782,43.205463,-79.809180,1687,4.0114
17782,43.205465,-79.809178,1688,4.0114
17782,43.205466,-79.809176,1689,4.0124
17782,43.205470,-79.809172,1690,4.0124
17782,43.205471,-79.809171,1691,4.0134
17782,43.205476,-79.809165,1692,4.0134
17782,43.205478,-79.809164,1693,4.0144
17782,43.205480,-79.809162,1694,4.0154
17782,43.205488,-79.809153,1695,4.0154
17782,43.205490,-79.809151,1696,4.0168
17782,43.205497,-79.809144,1697,4.0168
17782,43.205498,-79.809142,1698,4.0178
17782,43.205500,-79.809140,1699,4.0178
17782,43.205502,-79.809138,1700,4.0188
17782,43.205505,-79.809135,1701,4.0188
17782,43.205507,-79.809133,1702,4.0198
17782,43.205512,-79.809128,1703,4.0198
17782,43.205513,-79.809126,1704,4.0208
17782,43.205515,-79.809124,1705,4.0208
17782,43.205517,-79.809122,1706,4.0218
17782,43.205523,-79.809115,1707,4.0218
17782,43.205525,-79.809113,1708,4.0232
17782,43.205533,-79.809104,1709,4.0232
17782,43.205535,-79.809102,1710,4.0247
17782,43.205542,-79.809095,1711,4.0247
17782,43.205543,-79.809093,1712,4.0257
17782,43.205545,-79.809091,1713,4.0257
17782,43.205547,-79.809089,1714,4.0267
17782,43.205550,-79.809086,1715,4.0267
17782,43.205552,-79.809084,1716,4.0277
17782,43.205557,-79.809078,1717,4.0277
17782,43.205558,-79.809077,1718,4.0287
17782,43.205560,-79.809075,1719,4.0287
17782,43.205562,-79.809073,1720,4.0297
17782,43.205568,-79.809066,1721,4.0297
17782,43.205570,-79.809064,1722,4.0311
17782,43.205578,-79.809055,1723,4.0311
17782,43.205580,-79.809053,1724,4.0321
17782,43.205581,-79.809051,1725,4.0331
17782,43.205586,-79.809045,1726,4.0331
17782,43.205588,-79.809044,1727,4.0341
17782,43.205590,-79.809042,1728,4.0341
17782,43.205591,-79.809040,1729,4.0351
17782,43.205596,-79.809034,1730,4.0351
17782,43.205598,-79.809033,1731,4.0361
17782,43.205601,-79.809029,1732,4.0361
17782,43.205603,-79.809027,1733,4.0371
17782,43.205605,-79.809025,1734,4.0371
17782,43.205606,-79.809023,1735,4.0381
17782,43.205613,-79.809016,1736,4.0381
17782,43.205614,-79.809014,1737,4.0395
17782,43.205621,-79.809007,1738,4.0395
17782,43.205623,-79.809005,1739,4.0405
17782,43.205624,-79.809003,1740,4.0415
17782,43.205631,-79.808995,1741,4.0415
17782,43.205632,-79.808994,1742,4.0425
17782,43.205634,-79.808992,1743,4.0425
17782,43.205636,-79.808990,1744,4.0435
17782,43.205639,-79.808986,1745,4.0435
17782,43.205641,-79.808984,1746,4.0445
17782,43.205646,-79.808979,1747,4.0445
17782,43.205647,-79.808977,1748,4.0455
17782,43.205649,-79.808975,1749,4.0455
17782,43.205651,-79.808973,1750,4.0465
17782,43.205655,-79.808968,1751,4.0465
17782,43.205657,-79.808966,1752,4.0475
17782,43.205659,-79.808964,1753,4.0485
